"marketName","action","usdcAmount","tokenAmount","tokenName","timestamp","hash"
"Will Vance visit the Middle East by April 10?","Sell","13.77708","55","No","1775781521","0xbdc81257ba4e1d741e7c5fdafbdd9b43ece51fdb9b5cf32f4a55ebdd2c134680"
"Israel x Hezbollah ceasefire by April 30, 2026?","Sell","38.95","96","Yes","1775781509","0x9ad1659de5f7b3ed8544c4cbefab560feccc7acf443d717b44404949404361da"
"Will Israel take military action in Lebanon on April 9, 2026?","Redeem","0","0","","1775781505","0x8b953735e80993dff9f66fb3eb5d3717498be87b548e50b804036b0e7c186172"
"Wuning: Clement Chidekh vs Buvaysar Gadamauri","Redeem","0","0","","1775741025","0xa405458fc1d2708e8b662c39ac6ba43c277a83591cff4f700d5bcd04a8bbad42"
"Trail Blazers vs. Spurs: O/U 232.5","Redeem","0","0","","1775741025","0xa405458fc1d2708e8b662c39ac6ba43c277a83591cff4f700d5bcd04a8bbad42"
"Trail Blazers vs. Spurs","Redeem","0","0","","1775741025","0xdc59c650adef6149dcbc082eb432d7d0c5f52befe639100e47c32ecc0e1ac5f8"
"Will Bitcoin reach $74,000 on April 8?","Redeem","0","0","","1775741025","0xdc59c650adef6149dcbc082eb432d7d0c5f52befe639100e47c32ecc0e1ac5f8"
"Spread: Oilers (-1.5)","Redeem","0","0","","1775741025","0xdc59c650adef6149dcbc082eb432d7d0c5f52befe639100e47c32ecc0e1ac5f8"
"Trail Blazers vs. Spurs: O/U 233.5","Redeem","0","0","","1775741025","0xdc59c650adef6149dcbc082eb432d7d0c5f52befe639100e47c32ecc0e1ac5f8"
"Thunder vs. Clippers: O/U 224.5","Redeem","0","0","","1775741025","0xdc59c650adef6149dcbc082eb432d7d0c5f52befe639100e47c32ecc0e1ac5f8"
"Will Israel take military action in Gaza on April 8, 2026?","Redeem","0","0","","1775741025","0xa405458fc1d2708e8b662c39ac6ba43c277a83591cff4f700d5bcd04a8bbad42"
"Game Handicap: DK.C (-1.5) vs HANJIN BRION Challengers (+1.5)","Redeem","0","0","","1775741025","0xa405458fc1d2708e8b662c39ac6ba43c277a83591cff4f700d5bcd04a8bbad42"
"LoL: Dplus KIA Challengers vs HANJIN BRION Challengers - Game 1 Winner","Redeem","0","0","","1775741025","0xa405458fc1d2708e8b662c39ac6ba43c277a83591cff4f700d5bcd04a8bbad42"
"Montevideo City Torque vs. Grêmio FBPA: O/U 1.5","Redeem","0","0","","1775741025","0xa405458fc1d2708e8b662c39ac6ba43c277a83591cff4f700d5bcd04a8bbad42"
"CDP Junior FC vs. SE Palmeiras: O/U 2.5","Redeem","0","0","","1775741025","0xa405458fc1d2708e8b662c39ac6ba43c277a83591cff4f700d5bcd04a8bbad42"
"Grizzlies vs. Nuggets: O/U 243.5","Redeem","0","0","","1775741025","0xa405458fc1d2708e8b662c39ac6ba43c277a83591cff4f700d5bcd04a8bbad42"
"Trail Blazers vs. Spurs: O/U 229.5","Redeem","0","0","","1775741025","0xa405458fc1d2708e8b662c39ac6ba43c277a83591cff4f700d5bcd04a8bbad42"
"Grizzlies vs. Nuggets: O/U 246.5","Redeem","0","0","","1775741025","0xa405458fc1d2708e8b662c39ac6ba43c277a83591cff4f700d5bcd04a8bbad42"
"Will Ethereum dip to $2,150 on April 8?","Redeem","0","0","","1775741023","0xb53933c71294580818d498de552cb534ac26ff2a7dca04c776d70f10271da1b5"
"Will Bitcoin dip to $70,000 on April 8?","Redeem","0","0","","1775741023","0xb53933c71294580818d498de552cb534ac26ff2a7dca04c776d70f10271da1b5"
"Trail Blazers vs. Spurs: O/U 231.5","Redeem","0","0","","1775741023","0xb53933c71294580818d498de552cb534ac26ff2a7dca04c776d70f10271da1b5"
"Spread: Thunder (-8.5)","Redeem","0","0","","1775741023","0xb53933c71294580818d498de552cb534ac26ff2a7dca04c776d70f10271da1b5"
"Capitals vs. Maple Leafs: O/U 6.5","Redeem","0","0","","1775741023","0xb53933c71294580818d498de552cb534ac26ff2a7dca04c776d70f10271da1b5"
"Mavericks vs. Suns: O/U 231.5","Redeem","0","0","","1775741023","0xb53933c71294580818d498de552cb534ac26ff2a7dca04c776d70f10271da1b5"
"Trail Blazers vs. Spurs: O/U 228.5","Redeem","0","0","","1775741023","0xb53933c71294580818d498de552cb534ac26ff2a7dca04c776d70f10271da1b5"
"Spread: Nuggets (-22.5)","Redeem","0","0","","1775741023","0xb53933c71294580818d498de552cb534ac26ff2a7dca04c776d70f10271da1b5"
"Spread: Nuggets (-21.5)","Redeem","0.008162","0.008162","","1775741023","0xb53933c71294580818d498de552cb534ac26ff2a7dca04c776d70f10271da1b5"
"Will ""Trump"" be said during the first episode of the Joe Rogan Experience of the week? (April 6)","Redeem","0","0","","1775741023","0xb53933c71294580818d498de552cb534ac26ff2a7dca04c776d70f10271da1b5"
"Will Liverpool reach the UEFA Champions League semifinal?","Buy","0.747126","5.747123","Yes","1775713243","0x189e001e27a8e227ef228ab97e257acd00c0d9e0df7f7a40d4087e6461dea18f"
"Game Handicap: DK.C (-1.5) vs HANJIN BRION Challengers (+1.5)","Buy","1.1","10","Dplus KIA Challengers","1775712669","0x37e4f69bf1e4b189dead7f7ff31428403945128452c1f5dda9f0c43474d301b2"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.192","4","Yes","1775712649","0xef50902ba9f7c28f4e807c07df4ee6d04a9ff413813c1232d3ff85f63ff2e5e4"
"Arizona Diamondbacks vs. New York Mets","Buy","1.23","2.9469","Arizona Diamondbacks","1775712597","0x2f4455703337999928168dcc6bdd3c81e40ba16980f4afaae428c2511ee7833a"
"Heat vs. Raptors","Buy","1.17","2.9451","Heat","1775712591","0x8f228cf30c2f0f09aa46fdc313289ef0a6519b889fcb8f575fe803a1516f7c7d"
"Arizona Diamondbacks vs. New York Mets","Buy","1.23","2.9469","Arizona Diamondbacks","1775712587","0x092a20f7a095ea99261d4ff8048db98b04115a39733a56b60fd48457391e8de5"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.188","4","Yes","1775712583","0x003298e83dbf88e4787a4a5eeb3a08be94a364234a4ca0af7a8d8317d623eb9d"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","0.7518","3.58","Yes","1775712547","0x52ec00e05d2d1a8c850ea19010cca8f283be130a5dfd5c2a7621911aa5518947"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","0.2982","1.42","Yes","1775712547","0x52ec00e05d2d1a8c850ea19010cca8f283be130a5dfd5c2a7621911aa5518947"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.192","4","Yes","1775712519","0x9ea90ab0584a9ae756516436d6f889f6eab044bce72ddeba967975d4df849e0d"
"Heat vs. Raptors","Buy","1.17","2.9451","Heat","1775712519","0x7fc20839cddf9be7bb0e7af0822674d32f4a9d55ad3562b20f03ecf9b50c84f5"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","0.7518","3.58","Yes","1775712481","0x98a0c6e3dd594d040721ea30355098a802aec9731fbf893e5b360edcbbe5534c"
"JD Vance diplomatic meeting with Iran by April 10?","Buy","1.05","5","Yes","1775712481","0x98a0c6e3dd594d040721ea30355098a802aec9731fbf893e5b360edcbbe5534c"
"Heat vs. Raptors","Buy","1.17","2.9451","Heat","1775712453","0x8db41899aedf27034460584c89fd00594137efbacc68e885617d9b0017495662"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.192","4","Yes","1775712453","0xfdbf9b89ee420496ce2129e992d3c71cbdc010bb1dac91b6b3422172d2f6577b"
"Heat vs. Raptors","Buy","1.17","2.9451","Heat","1775712139","0xa2b6e5ec6d7e507f01f889286c0fd3050728899cee9283c7db01c4cbaba74b57"
"Israel x Hezbollah ceasefire by April 30, 2026?","Buy","1.188","4","Yes","1775712139","0x1daa4f3cddfde74a457f4029457e5421e1a33b778ada13565056eccb102f06cd"
"DeepSeek V4 released by April 15?","Buy","1.05","5","Yes","1775711857","0x2b10e11b694ffc5a7dd0c786a0ee16c5a3eff236456ef56d45db0ede850b00c0"
"DeepSeek V4 released by April 15?","Buy","1.05","5","Yes","1775711857","0x2b10e11b694ffc5a7dd0c786a0ee16c5a3eff236456ef56d45db0ede850b00c0"
